datasample_id,measure_timestamp,temperature
52408,18-Sep-2019 04:13:02,-1
52409,18-Sep-2019 04:13:32,-1
52410,18-Sep-2019 04:14:02,0
52411,18-Sep-2019 04:14:32,0
52412,18-Sep-2019 04:15:02,-2
52413,18-Sep-2019 04:15:32,0
52414,18-Sep-2019 04:16:02,-2
52415,18-Sep-2019 04:16:32,-3
52416,18-Sep-2019 04:17:02,-1
52417,18-Sep-2019 04:17:32,0
52418,18-Sep-2019 04:18:02,0
52419,18-Sep-2019 04:18:32,-1
52420,18-Sep-2019 04:19:02,-2
52421,18-Sep-2019 04:19:32,-1
52422,18-Sep-2019 04:20:02,-1
52423,18-Sep-2019 04:20:32,0
52424,18-Sep-2019 04:21:02,-1
52425,18-Sep-2019 04:21:32,-1
52426,18-Sep-2019 04:22:02,1
52427,18-Sep-2019 04:22:32,0
52428,18-Sep-2019 04:23:02,0
52429,18-Sep-2019 04:23:32,-1
52430,18-Sep-2019 04:24:02,-3
52431,18-Sep-2019 04:24:32,1
52432,18-Sep-2019 04:25:02,-1
52433,18-Sep-2019 04:25:32,-1
52434,18-Sep-2019 04:26:02,-1
52435,18-Sep-2019 04:26:32,1
52436,18-Sep-2019 04:27:02,-2
52437,18-Sep-2019 04:27:32,-2
52438,18-Sep-2019 04:28:02,1
52439,18-Sep-2019 04:28:32,-2
52440,18-Sep-2019 04:29:02,-2
52441,18-Sep-2019 04:29:32,-2
52442,18-Sep-2019 04:30:02,-1
52443,18-Sep-2019 04:30:32,-2
52444,18-Sep-2019 04:31:02,0
52445,18-Sep-2019 04:31:32,0
52446,18-Sep-2019 04:32:02,-2
52447,18-Sep-2019 04:32:32,-1
52448,18-Sep-2019 04:33:02,-1
52449,18-Sep-2019 04:33:32,-2
52450,18-Sep-2019 04:34:02,0
52451,18-Sep-2019 04:34:32,0
52452,18-Sep-2019 04:35:02,-1
52453,18-Sep-2019 04:35:32,0
52454,18-Sep-2019 04:36:02,0
52455,18-Sep-2019 04:36:32,-1
52456,18-Sep-2019 04:37:02,0
52457,18-Sep-2019 04:37:32,-1
52458,18-Sep-2019 04:38:02,0
52459,18-Sep-2019 04:38:32,-2
52460,18-Sep-2019 04:39:02,-1
52461,18-Sep-2019 04:39:32,-1
52462,18-Sep-2019 04:40:02,-1
52463,18-Sep-2019 04:40:32,-1
52464,18-Sep-2019 04:41:02,0
52465,18-Sep-2019 04:41:32,-1
52466,18-Sep-2019 04:42:02,-2
52467,18-Sep-2019 04:42:32,-1
52468,18-Sep-2019 04:43:02,-1
52469,18-Sep-2019 04:43:32,-1
52470,18-Sep-2019 04:44:02,-1
52471,18-Sep-2019 04:44:32,-2
52472,18-Sep-2019 04:45:02,-1
52473,18-Sep-2019 04:45:32,-1
52474,18-Sep-2019 04:46:02,-1
52475,18-Sep-2019 04:46:32,1
52476,18-Sep-2019 04:47:02,-1
52477,18-Sep-2019 04:47:32,-2
52478,18-Sep-2019 04:48:02,-1
52479,18-Sep-2019 04:48:32,1
52480,18-Sep-2019 04:49:02,-1
52481,18-Sep-2019 04:49:32,0
52482,18-Sep-2019 04:50:02,-1
52483,18-Sep-2019 04:50:32,0
52484,18-Sep-2019 04:51:02,0
52485,18-Sep-2019 04:51:32,-2
52486,18-Sep-2019 04:52:02,0
52487,18-Sep-2019 04:52:32,1
52488,18-Sep-2019 04:53:02,0
52489,18-Sep-2019 04:53:32,-2
52490,18-Sep-2019 04:54:02,0
52491,18-Sep-2019 04:54:32,0
52492,18-Sep-2019 04:55:02,-1
52493,18-Sep-2019 04:55:32,-1
52494,18-Sep-2019 04:56:02,1
52495,18-Sep-2019 04:56:32,-2
52496,18-Sep-2019 04:57:02,-1
52497,18-Sep-2019 04:57:32,0
52498,18-Sep-2019 04:58:02,1
52499,18-Sep-2019 04:58:32,0
52500,18-Sep-2019 04:59:02,1
52501,18-Sep-2019 04:59:32,0
52502,18-Sep-2019 05:00:02,-1
52503,18-Sep-2019 05:00:32,0
52504,18-Sep-2019 05:01:02,0
52505,18-Sep-2019 05:01:32,0
52506,18-Sep-2019 05:02:02,0
52507,18-Sep-2019 05:02:32,-2
52508,18-Sep-2019 05:03:02,-1
52509,18-Sep-2019 05:03:32,-1
52510,18-Sep-2019 05:04:02,-1
52511,18-Sep-2019 05:04:32,-1
52512,18-Sep-2019 05:05:02,-1
52513,18-Sep-2019 05:05:32,-1
52514,18-Sep-2019 05:06:02,0
52515,18-Sep-2019 05:06:32,0
52516,18-Sep-2019 05:07:02,0
52517,18-Sep-2019 05:07:32,-1
52518,18-Sep-2019 05:08:02,0
52519,18-Sep-2019 05:08:32,-2
52520,18-Sep-2019 05:09:02,0
52521,18-Sep-2019 05:09:32,-1
52522,18-Sep-2019 05:10:02,-1
52523,18-Sep-2019 05:10:32,0
52524,18-Sep-2019 05:11:02,-1
52525,18-Sep-2019 05:11:32,-2
52526,18-Sep-2019 05:12:02,-2
52527,18-Sep-2019 05:12:32,-1
52528,18-Sep-2019 05:13:02,-3
52529,18-Sep-2019 05:13:32,-1
52530,18-Sep-2019 05:14:02,-1
52531,18-Sep-2019 05:14:32,-1
52532,18-Sep-2019 05:15:02,-2
52533,18-Sep-2019 05:15:32,-2
52534,18-Sep-2019 05:16:02,0
52535,18-Sep-2019 05:16:32,-2
52536,18-Sep-2019 05:17:02,-2
52537,18-Sep-2019 05:17:32,0
52538,18-Sep-2019 05:18:02,-1
52539,18-Sep-2019 05:18:32,-1
52540,18-Sep-2019 05:19:02,0
52541,18-Sep-2019 05:19:32,-2
52542,18-Sep-2019 05:20:02,0
52543,18-Sep-2019 05:20:32,-2
52544,18-Sep-2019 05:21:02,-2
52545,18-Sep-2019 05:21:32,-2
52546,18-Sep-2019 05:22:02,-1
52547,18-Sep-2019 05:22:32,-2
52548,18-Sep-2019 05:23:02,-2
52549,18-Sep-2019 05:23:32,-1
52550,18-Sep-2019 05:24:02,-3
52551,18-Sep-2019 05:24:32,0
52552,18-Sep-2019 05:25:02,-1
52553,18-Sep-2019 05:25:32,0
52554,18-Sep-2019 05:26:02,-2
52555,18-Sep-2019 05:26:32,0
52556,18-Sep-2019 05:27:02,-3
52557,18-Sep-2019 05:27:32,0
52558,18-Sep-2019 05:28:02,-1
52559,18-Sep-2019 05:28:32,-1
52560,18-Sep-2019 05:29:02,-1
52561,18-Sep-2019 05:29:32,-3
52562,18-Sep-2019 05:30:02,-3
52563,18-Sep-2019 05:30:32,0
52564,18-Sep-2019 05:31:02,0
52565,18-Sep-2019 05:31:32,-1
52566,18-Sep-2019 05:32:02,-3
52567,18-Sep-2019 05:32:32,-2
52568,18-Sep-2019 05:33:02,-2
52569,18-Sep-2019 05:33:32,-2
52570,18-Sep-2019 05:34:02,-2
52571,18-Sep-2019 05:34:32,-2
52572,18-Sep-2019 05:35:02,0
52573,18-Sep-2019 05:35:32,-2
52574,18-Sep-2019 05:36:02,-1
52575,18-Sep-2019 05:36:32,-1
52576,18-Sep-2019 05:37:02,0
52577,18-Sep-2019 05:37:32,-1
52578,18-Sep-2019 05:38:02,-5
52579,18-Sep-2019 05:38:32,-1
52580,18-Sep-2019 05:39:02,-3
52581,18-Sep-2019 05:39:32,-3
52582,18-Sep-2019 05:40:02,-3
52583,18-Sep-2019 05:40:32,-3
52584,18-Sep-2019 05:41:02,-3
52585,18-Sep-2019 05:41:32,-2
52586,18-Sep-2019 05:42:02,-2
52587,18-Sep-2019 05:42:32,-2
52588,18-Sep-2019 05:43:02,-1
52589,18-Sep-2019 05:43:32,-1
52590,18-Sep-2019 05:44:02,-2
52591,18-Sep-2019 05:44:32,-1
52592,18-Sep-2019 05:45:02,-1
52593,18-Sep-2019 05:45:32,-3
52594,18-Sep-2019 05:46:02,0
52595,18-Sep-2019 05:46:32,-2
52596,18-Sep-2019 05:47:02,-4
52597,18-Sep-2019 05:47:32,-2
52598,18-Sep-2019 05:48:02,0
52599,18-Sep-2019 05:48:32,-1
52600,18-Sep-2019 05:49:02,-1
52601,18-Sep-2019 05:49:32,-2
52602,18-Sep-2019 05:50:02,-2
52603,18-Sep-2019 05:50:32,-4
52604,18-Sep-2019 05:51:02,-1
52605,18-Sep-2019 05:51:32,-3
52606,18-Sep-2019 05:52:02,-2
52607,18-Sep-2019 05:52:32,-2
52608,18-Sep-2019 05:53:02,-1
52609,18-Sep-2019 05:53:32,-1
52610,18-Sep-2019 05:54:02,-2
52611,18-Sep-2019 05:54:32,-3
52612,18-Sep-2019 05:55:02,-3
52613,18-Sep-2019 05:55:32,-2
52614,18-Sep-2019 05:56:02,-3
52615,18-Sep-2019 05:56:32,-3
52616,18-Sep-2019 05:57:02,-3
52617,18-Sep-2019 05:57:32,-1
52618,18-Sep-2019 05:58:02,-3
52619,18-Sep-2019 05:58:32,-1
52620,18-Sep-2019 05:59:02,-2
52621,18-Sep-2019 05:59:32,-3
52622,18-Sep-2019 06:00:02,-3
52623,18-Sep-2019 06:00:32,-2
52624,18-Sep-2019 06:01:02,-2
52625,18-Sep-2019 06:01:32,-2
52626,18-Sep-2019 06:02:02,-2
52627,18-Sep-2019 06:02:32,-1
52628,18-Sep-2019 06:03:02,-2
52629,18-Sep-2019 06:03:32,-2
52630,18-Sep-2019 06:04:02,-3
52631,18-Sep-2019 06:04:32,-3
52632,18-Sep-2019 06:05:02,-3
52633,18-Sep-2019 06:05:32,-4
52634,18-Sep-2019 06:06:02,-2
52635,18-Sep-2019 06:06:32,-1
52636,18-Sep-2019 06:07:02,-2
52637,18-Sep-2019 06:07:32,-1
52638,18-Sep-2019 06:08:02,-1
52639,18-Sep-2019 06:08:32,-2
52640,18-Sep-2019 06:09:02,-3
52641,18-Sep-2019 06:09:32,-1
52642,18-Sep-2019 06:10:02,-2
52643,18-Sep-2019 06:10:32,-3
52644,18-Sep-2019 06:11:02,-2
52645,18-Sep-2019 06:11:32,-2
52646,18-Sep-2019 06:12:02,-2
52647,18-Sep-2019 06:12:32,-2
52648,18-Sep-2019 06:13:02,-2
52649,18-Sep-2019 06:13:32,-2
52650,18-Sep-2019 06:14:02,-3
52651,18-Sep-2019 06:14:32,-3
52652,18-Sep-2019 06:15:02,-3
52653,18-Sep-2019 06:15:32,-4
52654,18-Sep-2019 06:16:02,-4
52655,18-Sep-2019 06:16:32,-3
52656,18-Sep-2019 06:17:02,-3
52657,18-Sep-2019 06:17:32,-3
52658,18-Sep-2019 06:18:02,-1
52659,18-Sep-2019 06:18:32,-2
52660,18-Sep-2019 06:19:02,-4
52661,18-Sep-2019 06:19:32,-3
52662,18-Sep-2019 06:20:02,-2
52663,18-Sep-2019 06:20:32,-1
52664,18-Sep-2019 06:21:02,-2
52665,18-Sep-2019 06:21:32,-2
52666,18-Sep-2019 06:22:02,-3
52667,18-Sep-2019 06:22:32,-3
52668,18-Sep-2019 06:23:02,-3
52669,18-Sep-2019 06:23:32,-3
52670,18-Sep-2019 06:24:02,-3
52671,18-Sep-2019 06:24:32,-3
52672,18-Sep-2019 06:25:02,-3
52673,18-Sep-2019 06:25:32,-3
52674,18-Sep-2019 06:26:02,-1
52675,18-Sep-2019 06:26:32,-3
52676,18-Sep-2019 06:27:02,-1
52677,18-Sep-2019 06:27:32,-3
52678,18-Sep-2019 06:28:02,-3
52679,18-Sep-2019 06:28:32,-4
52680,18-Sep-2019 06:29:02,0
52681,18-Sep-2019 06:29:32,-4
52682,18-Sep-2019 06:30:02,-1
52683,18-Sep-2019 06:30:32,-2
52684,18-Sep-2019 06:31:02,-2
52685,18-Sep-2019 06:31:32,-3
52686,18-Sep-2019 06:32:02,-3
52687,18-Sep-2019 06:32:32,-2
52688,18-Sep-2019 06:33:02,-1
52689,18-Sep-2019 06:33:32,-1
52690,18-Sep-2019 06:34:02,-3
52691,18-Sep-2019 06:34:32,-3
52692,18-Sep-2019 06:35:02,0
52693,18-Sep-2019 06:35:32,-1
52694,18-Sep-2019 06:36:02,-2
52695,18-Sep-2019 06:36:32,-3
52696,18-Sep-2019 06:37:02,-1
52697,18-Sep-2019 06:37:32,-1
52698,18-Sep-2019 06:38:02,-1
52699,18-Sep-2019 06:38:32,0
52700,18-Sep-2019 06:39:02,-3
52701,18-Sep-2019 06:39:32,-2
52702,18-Sep-2019 06:40:02,-3
52703,18-Sep-2019 06:40:32,-1
52704,18-Sep-2019 06:41:02,-1
52705,18-Sep-2019 06:41:32,-1
52706,18-Sep-2019 06:42:02,-3
52707,18-Sep-2019 06:42:32,-1
52708,18-Sep-2019 06:43:02,-4
52709,18-Sep-2019 06:43:32,-1
52710,18-Sep-2019 06:44:02,-1
52711,18-Sep-2019 06:44:32,-1
52712,18-Sep-2019 06:45:02,-3
52713,18-Sep-2019 06:45:32,-2
52714,18-Sep-2019 06:46:02,-3
52715,18-Sep-2019 06:46:32,-2
52716,18-Sep-2019 06:47:02,-3
52717,18-Sep-2019 06:47:32,-4
52718,18-Sep-2019 06:48:02,-2
52719,18-Sep-2019 06:48:32,-1
52720,18-Sep-2019 06:49:02,-3
52721,18-Sep-2019 06:49:32,0
52722,18-Sep-2019 06:50:02,-1
52723,18-Sep-2019 06:50:32,-3
52724,18-Sep-2019 06:51:02,-1
52725,18-Sep-2019 06:51:32,-1
52726,18-Sep-2019 06:52:02,-3
52727,18-Sep-2019 06:52:32,-3
52728,18-Sep-2019 06:53:02,-2
52729,18-Sep-2019 06:53:32,-2
52730,18-Sep-2019 06:54:02,-4
52731,18-Sep-2019 06:54:32,-1
52732,18-Sep-2019 06:55:02,-1
52733,18-Sep-2019 06:55:32,-1
52734,18-Sep-2019 06:56:02,-2
52735,18-Sep-2019 06:56:32,1
52736,18-Sep-2019 06:57:02,-2
52737,18-Sep-2019 06:57:32,-3
52738,18-Sep-2019 06:58:02,-2
52739,18-Sep-2019 06:58:32,-3
52740,18-Sep-2019 06:59:02,-3
52741,18-Sep-2019 06:59:32,-1
52742,18-Sep-2019 07:00:02,-1
52743,18-Sep-2019 07:00:32,-1
52744,18-Sep-2019 07:01:02,-2
52745,18-Sep-2019 07:01:32,-2
52746,18-Sep-2019 07:02:02,-1
52747,18-Sep-2019 07:02:32,-1
52748,18-Sep-2019 07:03:02,-3
52749,18-Sep-2019 07:03:32,0
52750,18-Sep-2019 07:04:02,0
52751,18-Sep-2019 07:04:32,-3
52752,18-Sep-2019 07:05:02,0
52753,18-Sep-2019 07:05:32,-3
52754,18-Sep-2019 07:06:02,-2
52755,18-Sep-2019 07:06:32,-1
52756,18-Sep-2019 07:07:02,-1
52757,18-Sep-2019 07:07:32,-1
52758,18-Sep-2019 07:08:02,-1
52759,18-Sep-2019 07:08:32,0
52760,18-Sep-2019 07:09:02,1
52761,18-Sep-2019 07:09:32,-2
52762,18-Sep-2019 07:10:02,-3
52763,18-Sep-2019 07:10:32,0
52764,18-Sep-2019 07:11:02,-2
52765,18-Sep-2019 07:11:32,-2
52766,18-Sep-2019 07:12:02,-1
52767,18-Sep-2019 07:12:32,-1
52768,18-Sep-2019 07:13:02,-2
52769,18-Sep-2019 07:13:32,-2
52770,18-Sep-2019 07:14:02,-2
52771,18-Sep-2019 07:14:32,-3
52772,18-Sep-2019 07:15:02,-1
52773,18-Sep-2019 07:15:32,-2
52774,18-Sep-2019 07:16:02,-1
52775,18-Sep-2019 07:16:32,-2
52776,18-Sep-2019 07:17:02,-1
52777,18-Sep-2019 07:17:32,-2
52778,18-Sep-2019 07:18:02,0
52779,18-Sep-2019 07:18:32,0
52780,18-Sep-2019 07:19:02,0
52781,18-Sep-2019 07:19:32,-1
52782,18-Sep-2019 07:20:02,-2
52783,18-Sep-2019 07:20:32,-2
52784,18-Sep-2019 07:21:02,-1
52785,18-Sep-2019 07:21:32,0
52786,18-Sep-2019 07:22:02,1
52787,18-Sep-2019 07:22:32,-1
52788,18-Sep-2019 07:23:02,0
52789,18-Sep-2019 07:23:32,-3
52790,18-Sep-2019 07:24:02,0
52791,18-Sep-2019 07:24:32,-2
52792,18-Sep-2019 07:25:02,-1
52793,18-Sep-2019 07:25:32,-2
52794,18-Sep-2019 07:26:02,-1
52795,18-Sep-2019 07:26:32,-1
52796,18-Sep-2019 07:27:02,-2
52797,18-Sep-2019 07:27:32,-1
52798,18-Sep-2019 07:28:02,-2
52799,18-Sep-2019 07:28:32,-1
52800,18-Sep-2019 07:29:02,2
52801,18-Sep-2019 07:29:32,0
52802,18-Sep-2019 07:30:02,-2
52803,18-Sep-2019 07:30:32,-1
52804,18-Sep-2019 07:31:02,-2
52805,18-Sep-2019 07:31:32,0
52806,18-Sep-2019 07:32:02,-1
52807,18-Sep-2019 07:32:32,0
52808,18-Sep-2019 07:33:02,0
52809,18-Sep-2019 07:33:32,1
52810,18-Sep-2019 07:34:02,-2
52811,18-Sep-2019 07:34:32,-1
52812,18-Sep-2019 07:35:02,-1
52813,18-Sep-2019 07:35:32,-1
52814,18-Sep-2019 07:36:02,1
52815,18-Sep-2019 07:36:32,0
52816,18-Sep-2019 07:37:02,0
52817,18-Sep-2019 07:37:32,1
52818,18-Sep-2019 07:38:02,0
52819,18-Sep-2019 07:38:32,-1
52820,18-Sep-2019 07:39:02,0
52821,18-Sep-2019 07:39:32,-1
52822,18-Sep-2019 07:40:02,-2
52823,18-Sep-2019 07:40:32,-1
52824,18-Sep-2019 07:41:02,-1
52825,18-Sep-2019 07:41:32,1
52826,18-Sep-2019 07:42:02,1
52827,18-Sep-2019 07:42:32,1
52828,18-Sep-2019 07:43:02,0
52829,18-Sep-2019 07:43:32,-1
52830,18-Sep-2019 07:44:02,-1
52831,18-Sep-2019 07:44:32,-1
52832,18-Sep-2019 07:45:02,1
52833,18-Sep-2019 07:45:32,0
52834,18-Sep-2019 07:46:02,0
52835,18-Sep-2019 07:46:32,0
52836,18-Sep-2019 07:47:02,-7
52837,18-Sep-2019 07:47:32,0
52838,18-Sep-2019 07:48:02,-1
52839,18-Sep-2019 07:48:32,-2
52840,18-Sep-2019 07:49:02,-4
52841,18-Sep-2019 07:49:32,-2
52842,18-Sep-2019 07:50:02,0
52843,18-Sep-2019 07:50:32,0
52844,18-Sep-2019 07:51:02,-2
52845,18-Sep-2019 07:51:32,-1
52846,18-Sep-2019 07:52:02,-2
52847,18-Sep-2019 07:52:32,-4
52848,18-Sep-2019 07:53:02,0
52849,18-Sep-2019 07:53:32,-2
52850,18-Sep-2019 07:54:02,-2
52851,18-Sep-2019 07:54:32,-2
52852,18-Sep-2019 07:55:02,-2
52853,18-Sep-2019 07:55:32,-2
52854,18-Sep-2019 07:56:02,-3
52855,18-Sep-2019 07:56:32,0
52856,18-Sep-2019 07:57:02,0
52857,18-Sep-2019 07:57:32,-1
52858,18-Sep-2019 07:58:02,2
52859,18-Sep-2019 07:58:32,0
52860,18-Sep-2019 07:59:02,-1
52861,18-Sep-2019 07:59:32,-2
52862,18-Sep-2019 08:00:02,0
52863,18-Sep-2019 08:00:32,-2
52864,18-Sep-2019 08:01:02,0
52865,18-Sep-2019 08:01:32,-2
52866,18-Sep-2019 08:02:02,-2
52867,18-Sep-2019 08:02:32,-2
52868,18-Sep-2019 08:03:02,-2
52869,18-Sep-2019 08:03:32,0
52870,18-Sep-2019 08:04:02,-2
52871,18-Sep-2019 08:04:32,-2
52872,18-Sep-2019 08:05:02,-2
52873,18-Sep-2019 08:05:32,0
52874,18-Sep-2019 08:06:02,-3
52875,18-Sep-2019 08:06:32,-2
52876,18-Sep-2019 08:07:02,-1
52877,18-Sep-2019 08:07:32,-3
52878,18-Sep-2019 08:08:02,-3
52879,18-Sep-2019 08:08:32,1
52880,18-Sep-2019 08:09:02,-1
52881,18-Sep-2019 08:09:32,0
52882,18-Sep-2019 08:10:02,0
52883,18-Sep-2019 08:10:32,-2
52884,18-Sep-2019 08:11:02,-3
52885,18-Sep-2019 08:11:32,-2
52886,18-Sep-2019 08:12:02,-3
52887,18-Sep-2019 08:12:32,-2
52888,18-Sep-2019 08:13:02,1
52889,18-Sep-2019 08:13:32,-2
52890,18-Sep-2019 08:14:02,0
52891,18-Sep-2019 08:14:32,1
52892,18-Sep-2019 08:15:02,-1
52893,18-Sep-2019 08:15:32,-2
52894,18-Sep-2019 08:16:02,-2
52895,18-Sep-2019 08:16:32,2
52896,18-Sep-2019 08:17:02,2
52897,18-Sep-2019 08:17:32,1
52898,18-Sep-2019 08:18:02,1
52899,18-Sep-2019 08:18:32,2
52900,18-Sep-2019 08:19:02,2
52901,18-Sep-2019 08:19:32,0
52902,18-Sep-2019 08:20:02,-1
52903,18-Sep-2019 08:20:32,3
52904,18-Sep-2019 08:21:02,3
52905,18-Sep-2019 08:21:32,2
52906,18-Sep-2019 08:22:02,1
52907,18-Sep-2019 08:22:32,1
52908,18-Sep-2019 08:23:02,2
52909,18-Sep-2019 08:23:32,-2
52910,18-Sep-2019 08:24:02,-2
52911,18-Sep-2019 08:24:32,2
52912,18-Sep-2019 08:25:02,1
52913,18-Sep-2019 08:25:32,0
52914,18-Sep-2019 08:26:02,1
52915,18-Sep-2019 08:26:32,-1
52916,18-Sep-2019 08:27:02,-1
52917,18-Sep-2019 08:27:32,0
52918,18-Sep-2019 08:28:02,0
52919,18-Sep-2019 08:28:32,-1
52920,18-Sep-2019 08:29:02,-2
52921,18-Sep-2019 08:29:32,-4
52922,18-Sep-2019 08:30:02,-1
52923,18-Sep-2019 08:30:32,1
52924,18-Sep-2019 08:31:02,-2
52925,18-Sep-2019 08:31:32,-2
52926,18-Sep-2019 08:32:02,1
52927,18-Sep-2019 08:32:32,0
52928,18-Sep-2019 08:33:02,-1
52929,18-Sep-2019 08:33:32,-3
52930,18-Sep-2019 08:34:02,-3
52931,18-Sep-2019 08:34:32,0
52932,18-Sep-2019 08:35:02,0
52933,18-Sep-2019 08:35:32,-2
52934,18-Sep-2019 08:36:02,0
52935,18-Sep-2019 08:36:32,2
52936,18-Sep-2019 08:37:02,1
52937,18-Sep-2019 08:37:32,2
52938,18-Sep-2019 08:38:02,2
52939,18-Sep-2019 08:38:32,1
52940,18-Sep-2019 08:39:02,-1
52941,18-Sep-2019 08:39:32,-3
52942,18-Sep-2019 08:40:02,-2
52943,18-Sep-2019 08:40:32,-1
52944,18-Sep-2019 08:41:02,-1
52945,18-Sep-2019 08:41:32,1
52946,18-Sep-2019 08:42:02,2
52947,18-Sep-2019 08:42:32,2
52948,18-Sep-2019 08:43:02,3
52949,18-Sep-2019 08:43:32,1
52950,18-Sep-2019 08:44:02,-1
52951,18-Sep-2019 08:44:32,3
52952,18-Sep-2019 08:45:02,2
52953,18-Sep-2019 08:45:32,0
52954,18-Sep-2019 08:46:02,0
52955,18-Sep-2019 08:46:32,0
52956,18-Sep-2019 08:47:02,-2
52957,18-Sep-2019 08:47:32,0
52958,18-Sep-2019 08:48:02,1
52959,18-Sep-2019 08:48:32,2
52960,18-Sep-2019 08:49:02,0
52961,18-Sep-2019 08:49:32,2
52962,18-Sep-2019 08:50:02,2
52963,18-Sep-2019 08:50:32,4
52964,18-Sep-2019 08:51:02,0
52965,18-Sep-2019 08:51:32,5
52966,18-Sep-2019 08:52:02,3
52967,18-Sep-2019 08:52:32,2
52968,18-Sep-2019 08:53:02,2
52969,18-Sep-2019 08:53:32,2
52970,18-Sep-2019 08:54:02,1
52971,18-Sep-2019 08:54:32,3
52972,18-Sep-2019 08:55:02,4
52973,18-Sep-2019 08:55:32,3
52974,18-Sep-2019 08:56:02,3
52975,18-Sep-2019 08:56:32,3
52976,18-Sep-2019 08:57:02,1
52977,18-Sep-2019 08:57:32,2
52978,18-Sep-2019 08:58:02,1
52979,18-Sep-2019 08:58:32,1
52980,18-Sep-2019 08:59:02,4
52981,18-Sep-2019 08:59:32,2
52982,18-Sep-2019 09:00:02,4
52983,18-Sep-2019 09:00:32,3
52984,18-Sep-2019 09:01:02,4
52985,18-Sep-2019 09:01:32,2
52986,18-Sep-2019 09:02:02,2
52987,18-Sep-2019 09:02:32,4
52988,18-Sep-2019 09:03:02,6
52989,18-Sep-2019 09:03:32,4
52990,18-Sep-2019 09:04:02,5
52991,18-Sep-2019 09:04:32,5
52992,18-Sep-2019 09:05:02,8
52993,18-Sep-2019 09:05:32,9
52994,18-Sep-2019 09:06:02,8
52995,18-Sep-2019 09:06:32,11
52996,18-Sep-2019 09:07:02,11
52997,18-Sep-2019 09:07:32,9
52998,18-Sep-2019 09:08:02,11
52999,18-Sep-2019 09:08:32,12
53000,18-Sep-2019 09:09:02,13
53001,18-Sep-2019 09:09:32,9
53002,18-Sep-2019 09:10:02,8
53003,18-Sep-2019 09:10:32,7
53004,18-Sep-2019 09:11:02,8
53005,18-Sep-2019 09:11:32,9
53006,18-Sep-2019 09:12:02,8
53007,18-Sep-2019 09:12:32,9
53008,18-Sep-2019 09:13:02,7
53009,18-Sep-2019 09:13:32,6
53010,18-Sep-2019 09:14:02,6
53011,18-Sep-2019 09:14:32,6
53012,18-Sep-2019 09:15:02,7
53013,18-Sep-2019 09:15:32,7
53014,18-Sep-2019 09:16:02,10
53015,18-Sep-2019 09:16:32,9
53016,18-Sep-2019 09:17:02,11
53017,18-Sep-2019 09:17:32,12
53018,18-Sep-2019 09:18:02,8
53019,18-Sep-2019 09:18:32,7
53020,18-Sep-2019 09:19:02,8
53021,18-Sep-2019 09:19:32,9
53022,18-Sep-2019 09:20:02,9
53023,18-Sep-2019 09:20:32,11
53024,18-Sep-2019 09:21:02,10
53025,18-Sep-2019 09:21:32,10
53026,18-Sep-2019 09:22:02,11
53027,18-Sep-2019 09:22:32,8
53028,18-Sep-2019 09:23:02,6
53029,18-Sep-2019 09:23:32,11
53030,18-Sep-2019 09:24:02,10
53031,18-Sep-2019 09:24:32,9
53032,18-Sep-2019 09:25:02,8
53033,18-Sep-2019 09:25:32,9
53034,18-Sep-2019 09:26:02,11
53035,18-Sep-2019 09:26:32,12
53036,18-Sep-2019 09:27:02,10
53037,18-Sep-2019 09:27:32,12
53038,18-Sep-2019 09:28:02,12
53039,18-Sep-2019 09:28:32,12
53040,18-Sep-2019 09:29:02,13
53041,18-Sep-2019 09:29:32,12
53042,18-Sep-2019 09:30:02,9
53043,18-Sep-2019 09:30:32,8
53044,18-Sep-2019 09:31:02,6
53045,18-Sep-2019 09:31:32,7
53046,18-Sep-2019 09:32:02,8
53047,18-Sep-2019 09:32:32,11
53048,18-Sep-2019 09:33:02,10
53049,18-Sep-2019 09:33:32,12
53050,18-Sep-2019 09:34:02,12
53051,18-Sep-2019 09:34:32,9
53052,18-Sep-2019 09:35:02,10
53053,18-Sep-2019 09:35:32,12
53054,18-Sep-2019 09:36:02,12
53055,18-Sep-2019 09:36:32,14
53056,18-Sep-2019 09:37:02,16
53057,18-Sep-2019 09:37:32,13
53058,18-Sep-2019 09:38:02,14
53059,18-Sep-2019 09:38:32,12
53060,18-Sep-2019 09:39:02,7
53061,18-Sep-2019 09:39:32,10
53062,18-Sep-2019 09:40:02,9
53063,18-Sep-2019 09:40:32,9
53064,18-Sep-2019 09:41:02,11
53065,18-Sep-2019 09:41:32,13
53066,18-Sep-2019 09:42:02,12
53067,18-Sep-2019 09:42:32,13
53068,18-Sep-2019 09:43:02,14
53069,18-Sep-2019 09:43:32,13
53070,18-Sep-2019 09:44:02,12
53071,18-Sep-2019 09:44:32,9
53072,18-Sep-2019 09:45:02,10
53073,18-Sep-2019 09:45:32,12
53074,18-Sep-2019 09:46:02,9
53075,18-Sep-2019 09:46:32,9
53076,18-Sep-2019 09:47:02,13
53077,18-Sep-2019 09:47:32,9
53078,18-Sep-2019 09:48:02,9
53079,18-Sep-2019 09:48:32,7
53080,18-Sep-2019 09:49:02,9
53081,18-Sep-2019 09:49:32,10
53082,18-Sep-2019 09:50:02,11
53083,18-Sep-2019 09:50:32,12
53084,18-Sep-2019 09:51:02,12
53085,18-Sep-2019 09:51:32,13
53086,18-Sep-2019 09:52:02,14
